scan_date,scan_at,symbol,exchange,close_price,previous_close_price,price_change_30m_pct,volume_accumulated,previous_volume_accumulated,avg_volume_10,expected_volume_at_time,rvol_time,ma200_vnd,distance_to_ma200_pct,below_ma200,price_surge_30m,volume_surge,strong_setup,has_any_signal,signal_name,is_baseline_snapshot,session_elapsed_minutes,session_progress,ma200_status,avg_volume_10_status,previous_scan_at,time,reference_price,open_price,high_price,low_price,average_price,total_value,price_change,percent_change,ceiling_price,floor_price,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,foreign_buy_volume,foreign_sell_volume,foreign_room,latest_date,latest_close,ma200,latest_close_vnd
2026-07-31,2026-07-31T02:23:38.055430+07:00,CSV,HOSE,21250,21250,0.0,370600,370600,432480.0,,,27633.500000000004,-23.1005844355583,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400887,20350,20350,21450,20350,21138,7833745000,900,4.422604422604422,21750,18950,21250.0,3900,21200,8200,21150,6400,21300.0,100,21350,300,21400,4400,88600,2400,54309006,2026-07-30,21.25,27.633500000000005,21250.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CTD,HOSE,59100,59100,0.0,576600,576600,466430.0,,,75264.79999999999,-21.477237699429203,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401293,57400,57000,59500,56700,58576,33774830000,1700,2.961672473867596,61400,53400,59000.0,13800,58800,2800,58700,400,59100.0,500,59200,15600,59300,9500,43800,71300,2342174,2026-07-30,59.1,75.2648,59100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CTF,HOSE,17650,17650,0.0,360200,360200,319210.0,,,18796.15,-6.097791303006208,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400843,17250,17250,17650,17050,17414,6272680000,400,2.318840579710145,18450,16050,17650.0,4900,17150,1700,17100,4800,17700.0,3600,17800,200,17900,3800,34600,5100,46303810,2026-07-30,17.65,18.79615,17650.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CTG,HOSE,30450,30450,0.0,11105400,11105400,8716350.0,,,34574.2,-11.928547876740453,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400941,29350,29450,30600,29350,30097,334234150000,1100,3.747870528109029,31400,27300,30400.0,25800,30350,75000,30300,65600,30450.0,103900,30500,106000,30550,123500,937600,1172800,424360260,2026-07-30,30.45,34.5742,30450.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CTI,HOSE,19400,19400,0.0,206400,206400,185510.0,,,22243.0,-12.781549251449894,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401333,19250,19400,19650,19250,19491,4022910000,150,0.7792207792207793,20550,17950,19350.0,3400,19300,2500,19250,4000,19400.0,1100,19450,10000,19500,25900,22300,1600,30645698,2026-07-30,19.4,22.243,19400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CTR,HOSE,71000,71000,0.0,251800,251800,260180.0,,,76901.45000000001,-7.674042557064934,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400652,69000,68700,71000,68000,70178,17670750000,2000,2.898550724637681,73800,64200,70900.0,1000,70700,500,70600,1100,71000.0,5300,71100,1300,71200,2100,69700,0,50781284,2026-07-30,71.0,76.90145000000001,71000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CTS,HOSE,21600,21600,0.0,2982500,2982500,2713850.0,,,24842.8,-13.053279018468125,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400385380,20200,20300,21600,20250,21206,63246690000,1400,6.9306930693069315,21600,18800,21600.0,131400,21550,53900,21500,12700,,0,0,0,0,0,99001,292673,131599885,2026-07-30,21.6,24.8428,21600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DBC,HOSE,16450,16450,0.0,2452400,2452400,2285860.0,,,21468.699999999997,-23.376823002790097,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401269,16150,16150,16500,16000,16312,40002365000,300,1.8575851393188854,17250,15050,16450.0,16900,16400,109000,16350,39700,16500.0,76400,16550,55500,16600,61000,209700,77000,204639721,2026-07-30,16.45,21.4687,16450.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DC4,HOSE,6590,6590,0.0,260800,260800,118160.0,,,8709.05,-24.33158610870301,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401110,6160,6200,6590,6160,6455,1683584000,430,6.98051948051948,6590,5730,6550.0,400,6500,5000,6480,800,6590.0,12700,0,0,0,0,44300,0,53179549,2026-07-30,6.59,8.70905,6590.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DCL,HOSE,38000,38000,0.0,616900,616900,561640.0,,,42441.0,-10.463938172993096,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400244,38050,38000,38050,37600,37996,23439590000,-50,-0.1314060446780552,40700,35400,37900.0,2100,37800,2200,37700,2400,38000.0,7800,38050,5300,38100,11800,0,0,-666123,2026-07-30,38.0,42.441,38000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DCM,HOSE,31250,31250,0.0,1839200,1839200,2049680.0,,,36003.549999999996,-13.203003592701265,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401196,30700,31200,31600,30950,31218,57417060000,550,1.7915309446254073,32800,28600,31250.0,1700,31200,2900,31150,39400,31300.0,22800,31350,21000,31400,3000,242900,211300,225304201,2026-07-30,31.25,36.00355,31250.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DGC,HOSE,39050,39050,0.0,764800,764800,1132180.0,,,64819.450000000004,-39.755736896872776,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400932,37850,38450,39050,38400,38587,29511690000,1200,3.1704095112285335,40450,35250,39050.0,1300,39000,65100,38950,22900,39100.0,4900,39150,2000,39200,4300,2900,292800,170231267,2026-07-30,39.05,64.81945,39050.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DGW,HOSE,36500,36500,0.0,1759300,1759300,792180.0,,,41746.7,-12.56793950180493,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400243,35350,35500,37200,35500,36436,64101880000,1150,3.253182461103253,37800,32900,36500.0,4700,36450,100,36400,100,36600.0,5600,36700,100,36800,11100,412500,788100,55570718,2026-07-30,36.5,41.7467,36500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DIG,HOSE,10200,10200,0.0,13328300,13328300,11490660.0,,,15796.75,-35.42975612072104,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401182,10100,10000,10400,9960,10167,135511786000,100,0.9900990099009901,10800,9400,10200.0,133400,10150,162900,10100,529700,10250.0,154300,10300,150000,10350,213800,288800,783300,370879869,2026-07-30,10.2,15.79675,10200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DLG,HOSE,2300,2300,0.0,1120500,1120500,662540.0,,,2724.7000000000003,-15.587037105002393,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401371,2150,2150,2300,2150,2242,2512443000,150,6.976744186046512,2300,2000,2300.0,20300,2290,1800,2280,2400,,0,0,0,0,0,88500,34000,128783850,2026-07-30,2.3,2.7247000000000003,2300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DPG,HOSE,28100,28100,0.0,407200,407200,373260.0,,,40618.899999999994,-30.820381644997763,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401304,27200,27250,28150,27100,27683,11272390000,900,3.308823529411765,29100,25300,28050.0,100,28000,30100,27950,2300,28100.0,4700,28150,10400,28200,11100,20100,78400,35610494,2026-07-30,28.1,40.6189,28100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DPM,HOSE,23450,23450,0.0,2387900,2387900,2590670.0,,,25174.0,-6.848335584333041,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400246,23000,23150,23450,23050,23290,55614855000,450,1.956521739130435,24600,21400,23450.0,48300,23400,82200,23350,41600,23500.0,122200,23550,12800,23600,54400,188600,103200,317260694,2026-07-30,23.45,25.174,23450.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DRC,HOSE,10400,10400,0.0,152300,152300,264680.0,,,13418.8,-22.496795540584845,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400387181,10200,10050,10400,10050,10259,1562495000,200,1.9607843137254901,10900,9490,10350.0,2400,10300,22800,10250,34500,10400.0,4400,10450,4900,10500,17900,0,11742,-2033634,2026-07-30,10.4,13.4188,10400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DSE,HOSE,22100,22100,0.0,653700,653700,534760.0,,,23118.4,-4.405149145269575,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401169,21700,21700,22200,21550,21902,14317385000,400,1.8433179723502304,23200,20200,22050.0,35400,22000,46600,21900,61800,22100.0,12200,22150,17300,22200,13400,58800,52200,382519321,2026-07-30,22.1,23.1184,22100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DXG,HOSE,10600,10600,0.0,14170900,14170900,12895940.0,,,14048.75,-24.548447370762524,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400762,10300,10200,11000,10200,10580,149931920000,300,2.912621359223301,11000,9580,10600.0,10700,10550,332500,10500,340200,10650.0,83200,10700,64600,10750,178400,113600,600300,403156355,2026-07-30,10.6,14.04875,10600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,DXS,HOSE,5930,5930,0.0,2219600,2219600,1708190.0,,,8127.2,-27.035141254060434,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400697,5710,5660,6080,5660,5870,13029886000,220,3.852889667250438,6100,5320,5930.0,25300,5920,1400,5910,11900,5950.0,500,5960,16000,5970,15800,394700,180000,249220534,2026-07-30,5.93,8.1272,5930.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,EIB,HOSE,17900,17900,0.0,7657800,7657800,7534550.0,,,21783.0,-17.82582748014507,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400383,17400,17400,18100,17400,17793,136257105000,500,2.8735632183908044,18600,16200,17900.0,27700,17850,62800,17800,95900,17950.0,134800,18000,151300,18050,168300,249600,1263800,530982785,2026-07-30,17.9,21.783,17900.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ELC,HOSE,14900,14900,0.0,314800,314800,416790.0,,,19553.0,-23.796859816907894,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401057,14700,14350,14900,14350,14677,4620435000,200,1.3605442176870748,15700,13700,14700.0,500,14600,900,14550,7100,14900.0,5400,14950,11500,15000,50900,1700,39500,51245642,2026-07-30,14.9,19.553,14900.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,EVF,HOSE,12400,12400,0.0,1446900,1446900,1916370.0,,,12775.499999999996,-2.9392196000156274,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400797,11950,11900,12400,11900,12270,17753755000,450,3.765690376569038,12750,11150,12350.0,71400,12300,56400,12250,32400,12400.0,81700,12450,134700,12500,95100,11300,22300,111901449,2026-07-30,12.4,12.775499999999996,12400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,EVG,HOSE,4290,4290,0.0,952800,952800,478060.0,,,6707.5,-36.041744316064104,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400388081,4130,4150,4380,4130,4223,4023730000,160,3.87409200968523,4410,3850,4290.0,400,4280,2000,4240,400,4300.0,2900,4310,2200,4320,4600,67450,8200,110031549,2026-07-30,4.29,6.7075,4290.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,FCN,HOSE,10750,10750,0.0,675100,675100,410080.0,,,13557.800000000001,-20.709849680626657,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401241,10400,10400,10750,10200,10520,7101755000,350,3.3653846153846154,11100,9680,10500.0,3600,10450,9400,10400,68300,10750.0,6800,10800,28000,10850,11100,34300,300,30334418,2026-07-30,10.75,13.5578,10750.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,FIT,HOSE,3040,3040,0.0,141300,141300,280600.0,,,4334.75,-29.869081261895147,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400358,2970,3000,3050,2990,3020,426778000,70,2.356902356902357,3170,2770,3030.0,41700,3020,1700,3010,4600,3040.0,7500,3050,13800,3060,4000,0,0,-19579,2026-07-30,3.04,4.33475,3040.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,FPT,HOSE,67000,67000,0.0,7571500,7571500,6456220.0,,,83860.55,-20.105460791754886,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400388683,65100,65200,67200,64800,66565,503997840000,1900,2.9185867895545314,69600,60600,67000.0,61200,66900,44500,66800,108500,67100.0,38200,67200,92600,67300,94600,1861326,716160,372863763,2026-07-30,67.0,83.86055,67000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,FRT,HOSE,116300,116300,0.0,253700,253700,381910.0,,,136614.6,-14.870006573235953,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400388682,108700,109900,116300,109900,114906,29151720000,7600,6.991720331186753,116300,101100,116300.0,1226700,116100,100,116000,2300,,0,0,0,0,0,67312,7900,30461137,2026-07-30,116.3,136.6146,116300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,FTS,HOSE,21850,21850,0.0,1335100,1335100,1482930.0,,,26951.75,-18.929197547469087,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400388983,20600,20600,22000,20600,21534,28749825000,1250,6.067961165048544,22000,19200,21850.0,13600,21800,16500,21750,1000,21900.0,40900,21950,25700,22000,136500,18901,99200,287281675,2026-07-30,21.85,26.95175,21850.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,GAS,HOSE,68700,68700,0.0,945900,945900,1443810.0,,,80557.0,-14.718770559976166,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400822,67900,69000,69300,68000,68823,65099750000,800,1.1782032400589102,72600,63200,68700.0,9400,68600,17600,68500,123000,69000.0,3900,69100,2100,69200,11300,268700,125900,1133640744,2026-07-30,68.7,80.557,68700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,GEE,HOSE,66900,66900,0.0,1466200,1466200,1193790.0,,,101226.75,-33.91074987589743,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400389283,63600,64100,68000,64100,66248,97132180000,3300,5.188679245283019,68000,59200,66900.0,2000,66800,8300,66700,2700,67000.0,2500,67100,300,67200,2200,223102,250000,313475959,2026-07-30,66.9,101.22675,66900.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,GEG,HOSE,12150,12150,0.0,329000,329000,221810.0,,,14009.7,-13.274374183601367,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400827,12100,12000,12250,11900,12098,3980375000,50,0.4132231404958678,12900,11300,12150.0,14900,12100,28500,12050,29700,12200.0,300,12250,12400,12300,15400,22000,12100,22043990,2026-07-30,12.15,14.0097,12150.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,GEX,HOSE,22100,22100,0.0,20873200,20873200,13756340.0,,,29034.399999999994,-23.88339349185792,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400389583,20700,20900,22100,20900,21832,455699730000,1400,6.763285024154589,22100,19300,22100.0,2239700,22050,110800,22000,186900,,0,0,0,0,0,529781,2068311,568696455,2026-07-30,22.1,29.034399999999994,22100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,GIL,HOSE,6700,6700,0.0,274400,274400,326990.0,,,13335.1,-49.75665724291532,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400391,6590,6640,6780,6570,6646,1823722000,110,1.669195751138088,7050,6130,6690.0,1600,6680,500,6660,6800,6700.0,21400,6750,500,6770,100,17000,0,49395292,2026-07-30,6.7,13.3351,6700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,GVR,HOSE,27550,27550,0.0,1627200,1627200,1463730.0,,,32173.600000000002,-14.370788472536494,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400785,26750,26750,27900,26750,27444,44656485000,800,2.990654205607477,28600,24900,27550.0,12900,27500,42800,27450,11300,27600.0,24600,27650,16900,27700,57800,43500,277300,495253420,2026-07-30,27.55,32.1736,27550.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HAG,HOSE,14200,14200,0.0,2019800,2019800,2648790.0,,,16237.750000000002,-12.54946036242707,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401188,14000,13950,14200,13900,14120,28520115000,200,1.4285714285714286,14950,13050,14150.0,26400,14100,31500,14050,113400,14200.0,486400,14250,96900,14300,338600,219100,7400,597355902,2026-07-30,14.2,16.237750000000002,14200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HAH,HOSE,45200,45200,0.0,615000,615000,476130.0,,,54471.25,-17.020446565848957,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400390483,43950,43950,45900,43950,45136,27758580000,1250,2.844141069397042,47000,40900,45150.0,1600,45100,1300,45050,3400,45200.0,5000,45250,5000,45300,1700,99800,133040,38172342,2026-07-30,45.2,54.47125,45200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HAX,HOSE,8460,8460,0.0,190200,190200,171500.0,,,10375.0,-18.457831325301203,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400840,8300,8210,8490,8210,8440,1605316000,160,1.9277108433734942,8880,7720,8450.0,17200,8440,15000,8400,3200,8460.0,800,8470,40600,8480,9000,15100,0,46563446,2026-07-30,8.46,10.375,8460.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HDB,HOSE,25700,25700,0.0,8988900,8988900,11914070.0,,,26089.9,-1.4944480431124743,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400391383,25500,25400,25900,25150,25594,230061735000,200,0.7843137254901961,27250,23750,25700.0,200,25650,166100,25600,128800,25750.0,111900,25800,223200,25850,98700,1264194,885156,270335567,2026-07-30,25.7,26.0899,25700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HDC,HOSE,11600,11600,0.0,1584500,1584500,1649330.0,,,18601.600000000002,-37.63977292275934,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401194,11150,11050,11750,11050,11503,18226880000,450,4.0358744394618835,11900,10400,11550.0,18600,11500,82000,11450,22600,11600.0,36500,11650,17300,11700,73400,73300,136200,109128936,2026-07-30,11.6,18.6016,11600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HDG,HOSE,16500,16500,0.0,1197200,1197200,1619900.0,,,24197.249999999996,-31.810433003750415,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400391682,16000,16000,16700,16000,16429,19669020000,500,3.125,17100,14900,16500.0,24700,16450,113000,16400,31000,16550.0,8200,16600,34400,16650,11200,155659,96500,136639342,2026-07-30,16.5,24.197249999999997,16500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HHS,HOSE,9800,9800,0.0,1054300,1054300,987530.0,,,12593.75,-22.18362282878412,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400581,9400,9390,9800,9390,9637,10159880000,400,4.25531914893617,10050,8750,9750.0,100,9730,2100,9720,3000,9800.0,9500,9810,3800,9820,3100,44700,30200,215055594,2026-07-30,9.8,12.59375,9800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HHV,HOSE,10050,10050,0.0,3701400,3701400,2493130.0,,,11918.8,-15.679430815182732,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401185,9820,9820,10200,9820,10035,37144673000,230,2.3421588594704685,10500,9140,10050.0,32200,10000,142300,9990,28900,10100.0,32600,10150,245600,10200,185600,628600,16900,210932610,2026-07-30,10.05,11.9188,10050.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HPG,HOSE,21800,21800,0.0,29968000,29968000,30905820.0,,,23886.600000000002,-8.735441628360679,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400392283,21650,21650,22050,21500,21776,652587290000,150,0.6928406466512702,23150,20150,21800.0,418200,21750,347600,21700,478600,21850.0,105600,21900,285900,21950,256000,5612560,4505164,2312941798,2026-07-30,21.8,23.8866,21800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HPX,HOSE,4180,4180,0.0,633700,633700,668220.0,,,4701.2,-11.086531098442947,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401168,4040,4040,4200,4000,4090,2591676000,140,3.4653465346534658,4320,3760,4110.0,4600,4100,7600,4090,5600,4180.0,41900,4190,17500,4200,29600,2700,0,147947709,2026-07-30,4.18,4.7012,4180.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HQC,HOSE,2150,2150,0.0,2756100,2756100,2183730.0,,,2776.4500000000003,-22.562985106881097,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400482,2110,2110,2180,2100,2148,5920626000,40,1.8957345971563981,2250,1970,2150.0,37400,2140,141700,2130,54300,2160.0,17200,2170,34500,2180,170400,130200,1000,308564118,2026-07-30,2.15,2.77645,2150.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HSG,HOSE,10900,10900,0.0,2430400,2430400,2645780.0,,,12157.050000000001,-10.340090729247645,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400392584,10650,10700,10950,10650,10844,26355185000,250,2.3474178403755865,11350,9910,10900.0,16300,10850,155000,10800,138600,10950.0,89000,11000,225700,11050,85800,261840,76000,369602415,2026-07-30,10.9,12.157050000000002,10900.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HT1,HOSE,12300,12300,0.0,216100,216100,136670.0,,,15153.5,-18.830633187052495,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400725,11950,11750,12350,11750,12166,2629055000,350,2.928870292887029,12750,11150,12250.0,1000,12200,18000,12150,2200,12300.0,8400,12350,31800,12400,1100,19500,0,178878625,2026-07-30,12.3,15.1535,12300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HTN,HOSE,6600,6600,0.0,205700,205700,93000.0,,,7903.349999999999,-16.491108200952755,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400514,6430,6430,6800,6430,6628,1363376000,170,2.6438569206842923,6880,5980,6600.0,2200,6570,100,6540,200,6780.0,300,6790,800,6800,12200,11400,0,43168426,2026-07-30,6.6,7.90335,6600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,HVN,HOSE,21800,21800,0.0,805000,805000,941530.0,,,25515.25,-14.560899854008877,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400393485,21550,21350,21900,21350,21658,17434470000,250,1.160092807424594,23050,20050,21750.0,14900,21700,49800,21650,252400,21800.0,33700,21850,3800,21900,48600,65200,157596,668739681,2026-07-30,21.8,25.51525,21800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,IDI,HOSE,4700,4700,0.0,348600,348600,306470.0,,,6548.2,-28.22455025808619,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400865,4620,4590,4700,4590,4656,1623233000,80,1.7316017316017316,4940,4300,4670.0,20100,4660,16700,4650,25300,4700.0,17400,4710,1900,4720,3600,0,300,-1228252,2026-07-30,4.7,6.5482,4700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,IJC,HOSE,7200,7200,0.0,1823400,1823400,2282890.0,,,9966.65,-27.759076520194846,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400954,7060,7060,7200,7040,7127,12995592000,140,1.9830028328611897,7550,6570,7190.0,12500,7150,8700,7130,9100,7200.0,22200,7210,15100,7220,10100,95400,99300,282436061,2026-07-30,7.2,9.96665,7200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,KBC,HOSE,28050,28050,0.0,1553200,1553200,1444640.0,,,32796.75,-14.473232866061425,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400543,27900,27850,28350,27700,28036,43545105000,150,0.5376344086021506,29850,25950,28050.0,1000,28000,44000,27950,70100,28100.0,91400,28150,33900,28200,12300,101100,388400,391507747,2026-07-30,28.05,32.79675,28050.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,KDH,HOSE,17500,17500,0.0,6543700,6543700,5873300.0,,,27212.5,-35.69131832797427,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400394685,16950,17050,17700,17050,17376,113704760000,550,3.2448377581120944,18100,15800,17500.0,22100,17450,53600,17400,101300,17550.0,27400,17600,67900,17650,41800,1291600,2038470,282743069,2026-07-30,17.5,27.2125,17500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,KHG,HOSE,4730,4730,0.0,3972500,3972500,3207120.0,,,6136.650000000001,-22.92211548646249,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401216,4730,4720,4790,4690,4741,18831866000,0,0.0,5060,4400,4730.0,124700,4720,206600,4710,216200,4740.0,10900,4750,11000,4760,3000,101700,0,218983169,2026-07-30,4.73,6.13665,4730.0
